date,open,high,low,close,volume
2022-08-22 21:00:00,0.06759,0.06768,0.06702,0.06717,76027634.0
2022-08-22 22:00:00,0.06717,0.0679,0.06708,0.06751,119530743.0
2022-08-22 23:00:00,0.06752,0.06844,0.06743,0.06838,197917442.0
2022-08-23 00:00:00,0.06838,0.06877,0.06815,0.06856,237681295.0
2022-08-23 01:00:00,0.06856,0.06885,0.06841,0.06845,107127219.0
2022-08-23 02:00:00,0.06846,0.06874,0.06832,0.06866,81622570.0
2022-08-23 03:00:00,0.06867,0.06899,0.06841,0.0685,88169573.0
2022-08-23 04:00:00,0.06851,0.06862,0.06825,0.06827,68643780.0
2022-08-23 05:00:00,0.06827,0.06846,0.06695,0.06695,235707367.0
2022-08-23 06:00:00,0.06695,0.06756,0.06683,0.0675,183972856.0
2022-08-23 07:00:00,0.0675,0.06799,0.06745,0.06799,128706759.0
2022-08-23 08:00:00,0.06798,0.06862,0.06794,0.06833,166936250.0
2022-08-23 09:00:00,0.06833,0.06878,0.06776,0.0685,165818258.0
2022-08-23 10:00:00,0.06849,0.06856,0.06795,0.06813,111596646.0
2022-08-23 11:00:00,0.06814,0.06864,0.06785,0.06862,103692766.0
2022-08-23 12:00:00,0.06862,0.06879,0.0681,0.06815,110453013.0
2022-08-23 13:00:00,0.06815,0.06919,0.06798,0.06885,225960504.0
2022-08-23 14:00:00,0.06885,0.06921,0.06841,0.06854,222966958.0
2022-08-23 15:00:00,0.06854,0.06884,0.06818,0.06858,120261054.0
2022-08-23 16:00:00,0.06858,0.06859,0.06804,0.06828,97401346.0
2022-08-23 17:00:00,0.06827,0.06845,0.06787,0.06791,87294797.0
2022-08-23 18:00:00,0.0679,0.06895,0.06782,0.06849,137861934.0
2022-08-23 19:00:00,0.06849,0.06859,0.06819,0.06823,61911971.0
2022-08-23 20:00:00,0.06824,0.06874,0.06812,0.06834,89386154.0
2022-08-23 21:00:00,0.06835,0.06859,0.06829,0.0685,48952638.0
2022-08-23 22:00:00,0.06851,0.06889,0.06832,0.06847,114709325.0
2022-08-23 23:00:00,0.06847,0.0691,0.06832,0.06881,147933407.0
2022-08-24 00:00:00,0.06881,0.06919,0.06754,0.06809,265645010.0
2022-08-24 01:00:00,0.06809,0.06817,0.06701,0.06732,192470031.0
2022-08-24 02:00:00,0.06731,0.06768,0.06704,0.06718,116520742.0
2022-08-24 03:00:00,0.06718,0.06747,0.06697,0.06716,110358699.0
2022-08-24 04:00:00,0.06715,0.06759,0.06706,0.06749,78877385.0
2022-08-24 05:00:00,0.06748,0.068,0.06743,0.06778,123521539.0
2022-08-24 06:00:00,0.06778,0.06796,0.06748,0.06786,77013436.0
2022-08-24 07:00:00,0.06787,0.06803,0.067,0.06735,134840951.0
2022-08-24 08:00:00,0.06735,0.06789,0.06726,0.06754,103824505.0
2022-08-24 09:00:00,0.06754,0.06779,0.06744,0.06757,72613959.0
2022-08-24 10:00:00,0.06757,0.06789,0.06736,0.06742,85028683.0
2022-08-24 11:00:00,0.06743,0.06813,0.0674,0.06801,115192098.0
2022-08-24 12:00:00,0.06802,0.06816,0.06782,0.06802,93194748.0
2022-08-24 13:00:00,0.06802,0.06809,0.06767,0.06784,82554732.0
2022-08-24 14:00:00,0.06783,0.0682,0.0676,0.06793,96105384.0
2022-08-24 15:00:00,0.06793,0.06899,0.06785,0.06888,254125711.0
2022-08-24 16:00:00,0.06888,0.06964,0.06876,0.06926,254065384.0
2022-08-24 17:00:00,0.06926,0.06932,0.06873,0.06908,100897225.0
2022-08-24 18:00:00,0.06908,0.06958,0.06902,0.0691,91260608.0
2022-08-24 19:00:00,0.0691,0.0694,0.06902,0.06906,72468920.0
2022-08-24 20:00:00,0.06908,0.06941,0.06895,0.0692,59127656.0
2022-08-24 21:00:00,0.0692,0.06926,0.06834,0.06864,98529409.0
2022-08-24 22:00:00,0.06864,0.06883,0.06781,0.06791,194092353.0
2022-08-24 23:00:00,0.06792,0.06825,0.06753,0.06786,163193361.0
2022-08-25 00:00:00,0.06787,0.06841,0.06776,0.06835,171409013.0
2022-08-25 01:00:00,0.06835,0.06881,0.06825,0.06849,118321146.0
2022-08-25 02:00:00,0.06848,0.06858,0.06823,0.06854,80031137.0
2022-08-25 03:00:00,0.06855,0.06873,0.06793,0.06827,90529467.0
2022-08-25 04:00:00,0.06827,0.06851,0.06814,0.06847,56297393.0
2022-08-25 05:00:00,0.06846,0.06854,0.06825,0.06844,53401916.0
2022-08-25 06:00:00,0.06844,0.06934,0.06842,0.06926,178670147.0
2022-08-25 07:00:00,0.06928,0.06948,0.06882,0.06919,147283148.0
2022-08-25 08:00:00,0.0692,0.0693,0.06904,0.0691,73584924.0
2022-08-25 09:00:00,0.0691,0.06919,0.06861,0.06893,101940170.0
2022-08-25 10:00:00,0.06893,0.07181,0.06883,0.07035,837889622.0
2022-08-25 11:00:00,0.07034,0.07109,0.07008,0.07093,374384488.0
2022-08-25 12:00:00,0.07092,0.07103,0.06952,0.06966,324206190.0
2022-08-25 13:00:00,0.06965,0.06973,0.06906,0.06956,306428014.0
2022-08-25 14:00:00,0.06957,0.06979,0.06911,0.06925,222443745.0
2022-08-25 15:00:00,0.06925,0.06932,0.06752,0.06827,363509421.0
2022-08-25 16:00:00,0.06827,0.06845,0.06781,0.06807,161855434.0
2022-08-25 17:00:00,0.06806,0.06877,0.06798,0.06849,169182999.0
2022-08-25 18:00:00,0.06848,0.06857,0.0681,0.06836,81700022.0
2022-08-25 19:00:00,0.06835,0.06894,0.0683,0.0689,81774412.0
2022-08-25 20:00:00,0.06891,0.0694,0.06869,0.06919,101801053.0
2022-08-25 21:00:00,0.0692,0.06939,0.06893,0.06914,71615062.0
2022-08-25 22:00:00,0.06914,0.06928,0.06871,0.0689,115055596.0
2022-08-25 23:00:00,0.06889,0.06917,0.06854,0.06892,97741265.0
2022-08-26 00:00:00,0.06891,0.06902,0.06805,0.06832,251762561.0
2022-08-26 01:00:00,0.06832,0.06895,0.06826,0.06888,80329085.0
2022-08-26 02:00:00,0.06887,0.06935,0.06878,0.06929,106239259.0
2022-08-26 03:00:00,0.06929,0.06931,0.06891,0.06897,60816987.0
2022-08-26 04:00:00,0.06898,0.0692,0.06866,0.06882,67890793.0
2022-08-26 05:00:00,0.06882,0.06888,0.06729,0.06776,287317654.0
2022-08-26 06:00:00,0.06776,0.06805,0.06764,0.06784,82430693.0
2022-08-26 07:00:00,0.06783,0.06795,0.0671,0.06793,135105739.0
2022-08-26 08:00:00,0.06793,0.06838,0.06762,0.06828,110115691.0
2022-08-26 09:00:00,0.06828,0.0694,0.06813,0.06863,239002973.0
2022-08-26 10:00:00,0.06863,0.06866,0.06772,0.06796,174036753.0
2022-08-26 11:00:00,0.06796,0.06809,0.0664,0.06736,393271661.0
2022-08-26 12:00:00,0.06736,0.06888,0.06724,0.06869,339619932.0
2022-08-26 13:00:00,0.06871,0.06952,0.06808,0.06874,335439295.0
2022-08-26 14:00:00,0.06874,0.069,0.06711,0.06734,618123252.0
2022-08-26 15:00:00,0.06734,0.06741,0.06448,0.06585,689577451.0
2022-08-26 16:00:00,0.06585,0.06604,0.06493,0.06579,245300961.0
2022-08-26 17:00:00,0.06579,0.06583,0.06524,0.06528,117138514.0
2022-08-26 18:00:00,0.06529,0.06542,0.06435,0.06523,289691407.0
2022-08-26 19:00:00,0.06524,0.06548,0.06501,0.06533,81293371.0
2022-08-26 20:00:00,0.06533,0.06576,0.06532,0.06559,89077914.0
2022-08-26 21:00:00,0.06559,0.06587,0.06509,0.06534,79288527.0
2022-08-26 22:00:00,0.06534,0.06554,0.0636,0.06435,299193239.0
2022-08-26 23:00:00,0.06434,0.06452,0.06265,0.06346,529421162.0
2022-08-27 00:00:00,0.06346,0.06409,0.0632,0.0637,240331309.0
2022-08-27 01:00:00,0.06371,0.06398,0.06355,0.06376,113755699.0
2022-08-27 02:00:00,0.06377,0.06402,0.06329,0.06365,152610129.0
2022-08-27 03:00:00,0.06365,0.06386,0.0634,0.06375,92046017.0
2022-08-27 04:00:00,0.06375,0.06396,0.06319,0.06339,126747956.0
2022-08-27 05:00:00,0.0634,0.06351,0.06217,0.06303,317180824.0
2022-08-27 06:00:00,0.06303,0.06355,0.06289,0.06334,130909122.0
2022-08-27 07:00:00,0.06333,0.06383,0.06311,0.06377,110404461.0
2022-08-27 08:00:00,0.06378,0.06394,0.06356,0.06368,108449862.0
2022-08-27 09:00:00,0.06368,0.06383,0.0635,0.06365,94190804.0
2022-08-27 10:00:00,0.06365,0.06397,0.06355,0.06366,105470436.0
2022-08-27 11:00:00,0.06365,0.06405,0.0636,0.06375,97437657.0
2022-08-27 12:00:00,0.06376,0.06389,0.06353,0.06369,63534806.0
2022-08-27 13:00:00,0.06369,0.06398,0.06328,0.06367,117178739.0
2022-08-27 14:00:00,0.06367,0.06384,0.06306,0.0631,116734326.0
2022-08-27 15:00:00,0.0631,0.06344,0.06237,0.06302,216418609.0
2022-08-27 16:00:00,0.06302,0.06323,0.06226,0.06315,186181588.0
2022-08-27 17:00:00,0.06314,0.06335,0.06282,0.06286,97426700.0
2022-08-27 18:00:00,0.06285,0.06303,0.06255,0.06263,72045865.0
2022-08-27 19:00:00,0.06262,0.06315,0.06245,0.06303,67611008.0
2022-08-27 20:00:00,0.06302,0.06319,0.06273,0.06318,65546383.0
2022-08-27 21:00:00,0.06317,0.06321,0.06267,0.06272,50752825.0
2022-08-27 22:00:00,0.06272,0.06371,0.06252,0.06328,171790414.0
2022-08-27 23:00:00,0.06329,0.06368,0.06314,0.06347,82392046.0
2022-08-28 00:00:00,0.06346,0.06362,0.06303,0.06345,126937676.0
2022-08-28 01:00:00,0.06345,0.06385,0.06328,0.06365,83350318.0
2022-08-28 02:00:00,0.06365,0.06414,0.06351,0.06352,85314169.0
2022-08-28 03:00:00,0.06352,0.06366,0.0632,0.06321,77843355.0
2022-08-28 04:00:00,0.06321,0.06332,0.06298,0.06325,74469402.0
2022-08-28 05:00:00,0.06325,0.06359,0.06297,0.06358,69372249.0
2022-08-28 06:00:00,0.06357,0.06366,0.06339,0.0635,67198541.0
2022-08-28 07:00:00,0.06352,0.06391,0.06346,0.06376,53109615.0
2022-08-28 08:00:00,0.06376,0.06392,0.06337,0.06352,77805867.0
2022-08-28 09:00:00,0.06352,0.06384,0.0634,0.06371,52830963.0
2022-08-28 10:00:00,0.0637,0.06419,0.06336,0.06406,127903696.0
2022-08-28 11:00:00,0.06405,0.06426,0.06346,0.06384,158125971.0
2022-08-28 12:00:00,0.06383,0.06403,0.06319,0.06326,130842249.0
2022-08-28 13:00:00,0.06326,0.06352,0.06316,0.06334,74824850.0
2022-08-28 14:00:00,0.06334,0.06385,0.06289,0.06349,153984079.0
2022-08-28 15:00:00,0.0635,0.06384,0.06339,0.06376,71975449.0
2022-08-28 16:00:00,0.06376,0.06423,0.06361,0.06365,163113299.0
2022-08-28 17:00:00,0.06366,0.06397,0.06361,0.0638,53727421.0
2022-08-28 18:00:00,0.06379,0.06416,0.06377,0.06404,47238129.0
2022-08-28 19:00:00,0.06404,0.0643,0.06372,0.06383,78490111.0
2022-08-28 20:00:00,0.06382,0.06415,0.06375,0.06385,60944016.0
2022-08-28 21:00:00,0.06385,0.06404,0.0634,0.06363,54266215.0
2022-08-28 22:00:00,0.06363,0.06383,0.06303,0.06309,195864177.0
2022-08-28 23:00:00,0.06308,0.06319,0.06123,0.06172,404344625.0
2022-08-29 00:00:00,0.06172,0.06191,0.0609,0.06147,331822855.0
2022-08-29 01:00:00,0.06146,0.0616,0.06082,0.06132,167099847.0
2022-08-29 02:00:00,0.06133,0.06174,0.06127,0.0615,109203506.0
2022-08-29 03:00:00,0.06151,0.0621,0.06141,0.06183,115892635.0
2022-08-29 04:00:00,0.06182,0.06195,0.06166,0.06169,74763391.0
2022-08-29 05:00:00,0.06169,0.06187,0.06124,0.06132,70658546.0
2022-08-29 06:00:00,0.06132,0.0619,0.06131,0.06178,69884337.0
2022-08-29 07:00:00,0.06178,0.06196,0.06147,0.06176,67946017.0
2022-08-29 08:00:00,0.06176,0.06181,0.0612,0.0613,83287497.0
2022-08-29 09:00:00,0.0613,0.06174,0.06125,0.06167,65328413.0
2022-08-29 10:00:00,0.06166,0.0618,0.06145,0.06169,64891237.0
2022-08-29 11:00:00,0.06169,0.06181,0.06148,0.0618,66907345.0
2022-08-29 12:00:00,0.0618,0.06323,0.06175,0.06269,256162341.0
2022-08-29 13:00:00,0.06268,0.06345,0.06259,0.06313,248296586.0
2022-08-29 14:00:00,0.06312,0.0641,0.06305,0.06329,336702570.0
2022-08-29 15:00:00,0.0633,0.06371,0.0632,0.06345,94851633.0
2022-08-29 16:00:00,0.06346,0.06364,0.06304,0.06327,158302200.0
2022-08-29 17:00:00,0.06327,0.06343,0.06304,0.06326,77331573.0
2022-08-29 18:00:00,0.06327,0.06328,0.06274,0.06308,84559139.0
2022-08-29 19:00:00,0.06308,0.06315,0.06283,0.06301,55933701.0
2022-08-29 20:00:00,0.063,0.06345,0.06288,0.06341,72757820.0
2022-08-29 21:00:00,0.0634,0.06351,0.06315,0.06341,58169453.0
2022-08-29 22:00:00,0.0634,0.06354,0.0632,0.06339,89248844.0
2022-08-29 23:00:00,0.0634,0.06403,0.06314,0.0638,121544164.0
2022-08-30 00:00:00,0.0638,0.0643,0.06347,0.06382,203311645.0
2022-08-30 01:00:00,0.06381,0.0639,0.06325,0.06332,110179092.0
2022-08-30 02:00:00,0.06333,0.06339,0.06311,0.06326,60575124.0
2022-08-30 03:00:00,0.06327,0.06357,0.06319,0.06351,56798572.0
2022-08-30 04:00:00,0.06351,0.06446,0.0635,0.06415,170070372.0
2022-08-30 05:00:00,0.06416,0.06422,0.06391,0.06391,91101756.0
2022-08-30 06:00:00,0.06391,0.064,0.06367,0.06374,68337821.0
2022-08-30 07:00:00,0.06374,0.06426,0.0637,0.06394,98135919.0
2022-08-30 08:00:00,0.06394,0.06423,0.06379,0.06391,78092414.0
2022-08-30 09:00:00,0.0639,0.06404,0.06381,0.06398,52819275.0
2022-08-30 10:00:00,0.06398,0.06422,0.06349,0.06387,115352608.0
2022-08-30 11:00:00,0.06386,0.06398,0.06371,0.06387,61349706.0
2022-08-30 12:00:00,0.06386,0.06405,0.06319,0.06344,123951660.0
2022-08-30 13:00:00,0.06343,0.06363,0.06312,0.06332,130509505.0
2022-08-30 14:00:00,0.06332,0.0634,0.06113,0.06167,363032438.0
2022-08-30 15:00:00,0.06166,0.06189,0.06147,0.06161,188874769.0
2022-08-30 16:00:00,0.0616,0.06186,0.06,0.06037,293940847.0
2022-08-30 17:00:00,0.06037,0.0607,0.0602,0.06066,118674529.0
2022-08-30 18:00:00,0.06066,0.06097,0.06059,0.06088,91372905.0
2022-08-30 19:00:00,0.06089,0.06218,0.06081,0.06151,241943842.0
2022-08-30 20:00:00,0.0615,0.06197,0.06118,0.06176,70144839.0
2022-08-30 21:00:00,0.06175,0.06187,0.06125,0.06146,54266315.0
2022-08-30 22:00:00,0.06146,0.06207,0.0613,0.06203,94632955.0
2022-08-30 23:00:00,0.06203,0.06207,0.06126,0.06149,105336637.0
2022-08-31 00:00:00,0.06151,0.06235,0.06147,0.06201,155127636.0
2022-08-31 01:00:00,0.06202,0.06284,0.0619,0.06247,216548895.0
2022-08-31 02:00:00,0.06246,0.06316,0.0624,0.06294,146049111.0
2022-08-31 03:00:00,0.06294,0.06342,0.06287,0.0632,144036020.0
2022-08-31 04:00:00,0.0632,0.06332,0.06293,0.06296,101140408.0
2022-08-31 05:00:00,0.06296,0.0633,0.06294,0.06307,77483135.0
2022-08-31 06:00:00,0.06307,0.06338,0.06253,0.06268,176388780.0
2022-08-31 07:00:00,0.06269,0.06285,0.06243,0.06256,101750630.0
2022-08-31 08:00:00,0.06255,0.06284,0.06206,0.0626,157381756.0
2022-08-31 09:00:00,0.0626,0.0627,0.06223,0.06248,94347632.0
2022-08-31 10:00:00,0.06248,0.06337,0.0624,0.06305,119209907.0
2022-08-31 11:00:00,0.06304,0.06322,0.06272,0.06289,78208032.0
2022-08-31 12:00:00,0.06288,0.06325,0.06247,0.06298,143249883.0
2022-08-31 13:00:00,0.06298,0.06316,0.06247,0.06273,134608930.0
2022-08-31 14:00:00,0.06273,0.06293,0.06215,0.06226,161490876.0
2022-08-31 15:00:00,0.06225,0.06231,0.06142,0.06214,229272433.0
2022-08-31 16:00:00,0.06213,0.06228,0.06173,0.06185,79674995.0
2022-08-31 17:00:00,0.06184,0.06208,0.061,0.06139,131534885.0
2022-08-31 18:00:00,0.06139,0.06152,0.06117,0.06143,76435762.0
2022-08-31 19:00:00,0.06142,0.06207,0.06137,0.06182,89109191.0
2022-08-31 20:00:00,0.06181,0.06205,0.06154,0.06201,71971729.0
2022-08-31 21:00:00,0.06201,0.06236,0.06195,0.06231,48456467.0
2022-08-31 22:00:00,0.06231,0.06242,0.06168,0.06188,86118809.0
2022-08-31 23:00:00,0.06189,0.06189,0.06067,0.06129,143121676.0
2022-09-01 00:00:00,0.06129,0.06162,0.06049,0.06129,191118705.0
2022-09-01 01:00:00,0.06128,0.06176,0.06118,0.0616,72400020.0
2022-09-01 02:00:00,0.06159,0.06182,0.06106,0.06122,92732630.0
2022-09-01 03:00:00,0.0612,0.06141,0.0602,0.0606,175871039.0
2022-09-01 04:00:00,0.0606,0.06099,0.06058,0.06075,85500078.0
2022-09-01 05:00:00,0.06076,0.06109,0.06074,0.06083,89085381.0
2022-09-01 06:00:00,0.06083,0.06092,0.0604,0.06052,105823910.0
2022-09-01 07:00:00,0.06052,0.06052,0.05981,0.06034,209083803.0
2022-09-01 08:00:00,0.06035,0.06057,0.06014,0.06054,136311649.0
2022-09-01 09:00:00,0.06054,0.06074,0.06045,0.0607,114553377.0
2022-09-01 10:00:00,0.06071,0.06125,0.06056,0.06122,91183832.0
2022-09-01 11:00:00,0.06122,0.0616,0.06109,0.06144,95540242.0
2022-09-01 12:00:00,0.06144,0.06159,0.06085,0.06133,123582388.0
2022-09-01 13:00:00,0.06133,0.06153,0.06089,0.06124,120236102.0
2022-09-01 14:00:00,0.06123,0.0619,0.06011,0.06053,466135662.0
2022-09-01 15:00:00,0.06053,0.06157,0.06038,0.06118,149448273.0
2022-09-01 16:00:00,0.06117,0.06143,0.06084,0.06131,120147711.0
2022-09-01 17:00:00,0.0613,0.06194,0.06125,0.06152,103433922.0
2022-09-01 18:00:00,0.06152,0.06217,0.06137,0.06169,113139707.0
2022-09-01 19:00:00,0.0617,0.06194,0.06138,0.06177,73231667.0
2022-09-01 20:00:00,0.06178,0.06227,0.06175,0.0622,97318979.0
2022-09-01 21:00:00,0.0622,0.06261,0.06201,0.06217,104537708.0
2022-09-01 22:00:00,0.06217,0.06247,0.06202,0.06211,84143917.0
2022-09-01 23:00:00,0.06212,0.06244,0.06198,0.06236,78864763.0
2022-09-02 00:00:00,0.06236,0.06242,0.06205,0.0621,88853557.0
2022-09-02 01:00:00,0.06211,0.06233,0.06189,0.06216,67724122.0
2022-09-02 02:00:00,0.06217,0.06224,0.06173,0.06215,56166624.0
2022-09-02 03:00:00,0.06215,0.06285,0.06213,0.06248,107768619.0
2022-09-02 04:00:00,0.06249,0.06279,0.06238,0.06247,79598971.0
2022-09-02 05:00:00,0.06246,0.06249,0.06205,0.06216,63134386.0
2022-09-02 06:00:00,0.06216,0.0622,0.06186,0.0621,105337237.0
2022-09-02 07:00:00,0.06209,0.06211,0.06176,0.06181,77228573.0
2022-09-02 08:00:00,0.06182,0.0621,0.06164,0.06181,128124852.0
2022-09-02 09:00:00,0.0618,0.06196,0.06171,0.06192,53832992.0
2022-09-02 10:00:00,0.06193,0.0621,0.0615,0.06157,94286461.0
2022-09-02 11:00:00,0.06157,0.06163,0.06104,0.06158,97899399.0
2022-09-02 12:00:00,0.06157,0.0627,0.06123,0.0622,307618574.0
2022-09-02 13:00:00,0.0622,0.06259,0.06211,0.06224,133265490.0
2022-09-02 14:00:00,0.06225,0.06277,0.06202,0.06249,137638078.0
2022-09-02 15:00:00,0.06248,0.0627,0.06227,0.06247,86283782.0
2022-09-02 16:00:00,0.06247,0.06253,0.06175,0.06195,124605833.0
2022-09-02 17:00:00,0.06195,0.06197,0.06107,0.06132,165710723.0
2022-09-02 18:00:00,0.06132,0.06154,0.06082,0.06136,171534451.0
2022-09-02 19:00:00,0.06135,0.06141,0.06063,0.06106,117269205.0
2022-09-02 20:00:00,0.06106,0.06128,0.06087,0.06126,62419022.0
2022-09-02 21:00:00,0.06126,0.06145,0.06121,0.0614,43022054.0
2022-09-02 22:00:00,0.0614,0.06153,0.06102,0.06141,69030308.0
2022-09-02 23:00:00,0.06142,0.06172,0.06125,0.0616,43591438.0
2022-09-03 00:00:00,0.06161,0.06171,0.0614,0.06165,89355966.0
2022-09-03 01:00:00,0.06164,0.06168,0.06146,0.06166,36475919.0
2022-09-03 02:00:00,0.06166,0.06167,0.06129,0.06156,50968079.0
2022-09-03 03:00:00,0.06157,0.06157,0.06121,0.06132,48566736.0
2022-09-03 04:00:00,0.06133,0.06173,0.06129,0.06173,42338817.0
2022-09-03 05:00:00,0.06173,0.064,0.06173,0.06288,470905730.0
2022-09-03 06:00:00,0.06288,0.06293,0.06207,0.06238,224313640.0
2022-09-03 07:00:00,0.06238,0.06251,0.06107,0.06145,189231405.0
2022-09-03 08:00:00,0.06145,0.06175,0.06132,0.06146,105868159.0
2022-09-03 09:00:00,0.06146,0.0619,0.06138,0.06185,64462961.0
2022-09-03 10:00:00,0.06187,0.06211,0.06176,0.06202,79465734.0
2022-09-03 11:00:00,0.06202,0.06204,0.06173,0.06186,49816442.0
2022-09-03 12:00:00,0.06186,0.06283,0.06183,0.06242,170019586.0
2022-09-03 13:00:00,0.06241,0.063,0.06223,0.06282,164867095.0
2022-09-03 14:00:00,0.06282,0.06284,0.06231,0.06276,121813587.0
2022-09-03 15:00:00,0.06275,0.06306,0.06233,0.06263,122924084.0
2022-09-03 16:00:00,0.06262,0.06286,0.06232,0.06256,95317451.0
2022-09-03 17:00:00,0.06256,0.06266,0.06224,0.0626,80249201.0
2022-09-03 18:00:00,0.0626,0.06266,0.06196,0.0622,73009035.0
2022-09-03 19:00:00,0.0622,0.06248,0.06143,0.06198,141322371.0
2022-09-03 20:00:00,0.06198,0.0623,0.06193,0.0621,58593829.0
2022-09-03 21:00:00,0.06209,0.06236,0.06207,0.06228,30518847.0
2022-09-03 22:00:00,0.06228,0.06269,0.06226,0.06251,86702532.0
2022-09-03 23:00:00,0.06252,0.06273,0.06236,0.06268,59574314.0
2022-09-04 00:00:00,0.06269,0.06279,0.06248,0.06255,96988566.0
2022-09-04 01:00:00,0.06256,0.06297,0.06244,0.06259,82101290.0
2022-09-04 02:00:00,0.0626,0.06302,0.0626,0.06295,61451670.0
2022-09-04 03:00:00,0.06295,0.06306,0.06235,0.06254,81440078.0
2022-09-04 04:00:00,0.06255,0.06284,0.06226,0.0628,65912365.0
2022-09-04 05:00:00,0.06279,0.06286,0.06246,0.06248,61616898.0
2022-09-04 06:00:00,0.06248,0.06273,0.06228,0.06237,74442412.0
2022-09-04 07:00:00,0.06237,0.06239,0.06201,0.06203,63405112.0
2022-09-04 08:00:00,0.06202,0.0624,0.06181,0.06231,102391090.0
2022-09-04 09:00:00,0.06231,0.06388,0.06226,0.06347,379289445.0
2022-09-04 10:00:00,0.06347,0.06356,0.06293,0.06302,237252063.0
2022-09-04 11:00:00,0.06303,0.06333,0.06266,0.06331,157380695.0
2022-09-04 12:00:00,0.0633,0.06365,0.06286,0.06343,162904179.0
2022-09-04 13:00:00,0.06343,0.06345,0.06269,0.06279,126954777.0
2022-09-04 14:00:00,0.06278,0.06306,0.06254,0.06294,125215603.0
2022-09-04 15:00:00,0.06294,0.06326,0.06283,0.06321,62871172.0
2022-09-04 16:00:00,0.06321,0.06326,0.06282,0.06311,73834100.0
2022-09-04 17:00:00,0.06311,0.06335,0.06307,0.0633,84424711.0
2022-09-04 18:00:00,0.0633,0.06333,0.06306,0.06315,58827034.0
2022-09-04 19:00:00,0.06314,0.0633,0.06306,0.06325,57196428.0
2022-09-04 20:00:00,0.06326,0.06338,0.06316,0.0632,53393351.0
2022-09-04 21:00:00,0.0632,0.06337,0.06283,0.0631,50359978.0
2022-09-04 22:00:00,0.06309,0.06315,0.06257,0.06271,85383300.0
2022-09-04 23:00:00,0.06271,0.06323,0.06269,0.0632,100598235.0
2022-09-05 00:00:00,0.06319,0.0635,0.06307,0.06321,116188956.0
2022-09-05 01:00:00,0.06322,0.06373,0.06306,0.06311,125436996.0
2022-09-05 02:00:00,0.0631,0.06319,0.06289,0.06317,57234457.0
2022-09-05 03:00:00,0.06317,0.06321,0.06302,0.06314,33790826.0
2022-09-05 04:00:00,0.06314,0.06327,0.06282,0.0629,64913851.0
2022-09-05 05:00:00,0.0629,0.06293,0.062,0.06225,189340145.0
2022-09-05 06:00:00,0.06225,0.06239,0.06216,0.06229,66883490.0
2022-09-05 07:00:00,0.0623,0.06232,0.0617,0.06194,107132005.0
2022-09-05 08:00:00,0.06194,0.06209,0.06175,0.06199,67091870.0
2022-09-05 09:00:00,0.062,0.0621,0.06153,0.06196,92080273.0
2022-09-05 10:00:00,0.06196,0.06219,0.06087,0.06136,251975781.0
2022-09-05 11:00:00,0.06136,0.06175,0.0613,0.06167,132050477.0
2022-09-05 12:00:00,0.06168,0.0619,0.06142,0.06167,76005842.0
2022-09-05 13:00:00,0.06168,0.06203,0.06162,0.06192,92660472.0
2022-09-05 14:00:00,0.06192,0.06233,0.06184,0.06214,93106238.0
2022-09-05 15:00:00,0.06214,0.06246,0.06195,0.06228,138561098.0
2022-09-05 16:00:00,0.06228,0.06237,0.06192,0.0622,75117044.0
2022-09-05 17:00:00,0.06219,0.06225,0.06196,0.06213,35819782.0
2022-09-05 18:00:00,0.06213,0.06218,0.06172,0.06199,79872836.0
2022-09-05 19:00:00,0.062,0.06201,0.06185,0.06191,37561446.0
2022-09-05 20:00:00,0.0619,0.06218,0.06185,0.06213,53216188.0
2022-09-05 21:00:00,0.06213,0.06241,0.06202,0.06238,34931128.0
2022-09-05 22:00:00,0.06237,0.06266,0.06208,0.06259,96965965.0
2022-09-05 23:00:00,0.06258,0.06307,0.0623,0.06272,157198287.0
2022-09-06 00:00:00,0.06272,0.0653,0.06269,0.06431,698685764.0
2022-09-06 01:00:00,0.06431,0.06475,0.0629,0.06295,321314130.0
2022-09-06 02:00:00,0.06295,0.0633,0.06238,0.06329,211488287.0
2022-09-06 03:00:00,0.06329,0.06334,0.06279,0.06332,78830297.0
2022-09-06 04:00:00,0.06332,0.06354,0.06304,0.06306,68332629.0
2022-09-06 05:00:00,0.06307,0.06364,0.06307,0.06336,96113922.0
2022-09-06 06:00:00,0.06336,0.06381,0.06329,0.06362,84570821.0
2022-09-06 07:00:00,0.06363,0.0637,0.06323,0.06331,71035866.0
2022-09-06 08:00:00,0.0633,0.06344,0.06307,0.06342,70402488.0
2022-09-06 09:00:00,0.06342,0.06346,0.06274,0.06319,90321997.0
2022-09-06 10:00:00,0.06319,0.06347,0.06307,0.06316,69893184.0
2022-09-06 11:00:00,0.06315,0.0634,0.06291,0.06326,57532590.0
2022-09-06 12:00:00,0.06325,0.06362,0.063,0.063,93347234.0
2022-09-06 13:00:00,0.063,0.06314,0.06203,0.06239,181510173.0
2022-09-06 14:00:00,0.06238,0.06275,0.06172,0.06266,234521702.0
2022-09-06 15:00:00,0.06265,0.06278,0.06234,0.06262,94918280.0
2022-09-06 16:00:00,0.06261,0.06272,0.0621,0.06222,97805577.0
2022-09-06 17:00:00,0.06223,0.06227,0.05892,0.05973,908267417.0
2022-09-06 18:00:00,0.05972,0.05977,0.059,0.05934,234528820.0
2022-09-06 19:00:00,0.05933,0.05953,0.0581,0.05901,262468593.0
