date,VWAP_D
2022-02-14 22:00:00,2898.1671006350125
2022-02-14 23:00:00,2898.961730441691
2022-02-15 00:00:00,2923.9499999999994
2022-02-15 01:00:00,2972.467400586581
2022-02-15 02:00:00,2988.1390606138098
2022-02-15 03:00:00,2991.7213804229277
2022-02-15 04:00:00,2995.6218834284537
2022-02-15 05:00:00,2996.7857415853705
2022-02-15 06:00:00,2999.27711888148
2022-02-15 07:00:00,3005.6376082055153
2022-02-15 08:00:00,3018.2385072660277
2022-02-15 09:00:00,3026.184380775324
2022-02-15 10:00:00,3034.9056285096444
2022-02-15 11:00:00,3039.430840667727
2022-02-15 12:00:00,3043.193712042927
2022-02-15 13:00:00,3048.7849442301804
2022-02-15 14:00:00,3059.091442052805
2022-02-15 15:00:00,3062.325573097041
2022-02-15 16:00:00,3065.764807526647
2022-02-15 17:00:00,3067.9192607889545
2022-02-15 18:00:00,3069.322587234231
2022-02-15 19:00:00,3070.1348461427947
2022-02-15 20:00:00,3071.1266395551647
2022-02-15 21:00:00,3071.5528641071446
2022-02-15 22:00:00,3073.212580988707
2022-02-15 23:00:00,3079.4069325910677
2022-02-16 00:00:00,3165.896666666667
2022-02-16 01:00:00,3155.854408521806
2022-02-16 02:00:00,3154.3207717598525
2022-02-16 03:00:00,3153.3714002370075
2022-02-16 04:00:00,3145.136709602274
2022-02-16 05:00:00,3143.3926753570754
2022-02-16 06:00:00,3142.6991006035328
2022-02-16 07:00:00,3142.641073256243
2022-02-16 08:00:00,3143.017811434542
2022-02-16 09:00:00,3142.352076913686
2022-02-16 10:00:00,3140.8520506846066
2022-02-16 11:00:00,3140.4691841538106
2022-02-16 12:00:00,3138.9182725640626
2022-02-16 13:00:00,3128.196802044041
2022-02-16 14:00:00,3119.3739136329796
2022-02-16 15:00:00,3115.596368718998
2022-02-16 16:00:00,3111.4819688294324
2022-02-16 17:00:00,3110.212562468551
2022-02-16 18:00:00,3109.232601920447
2022-02-16 19:00:00,3115.476508897751
2022-02-16 20:00:00,3116.9857763461027
2022-02-16 21:00:00,3117.62539923381
2022-02-16 22:00:00,3118.050922138901
2022-02-16 23:00:00,3118.3929503666186
2022-02-17 00:00:00,3140.4766666666665
2022-02-17 01:00:00,3142.5423447951925
2022-02-17 02:00:00,3138.9449856434503
2022-02-17 03:00:00,3123.3517772438604
2022-02-17 04:00:00,3099.547757975749
2022-02-17 05:00:00,3094.8916954338188
2022-02-17 06:00:00,3093.7787279496088
2022-02-17 07:00:00,3094.3291389104666
2022-02-17 08:00:00,3088.448193412046
2022-02-17 09:00:00,3085.176899052697
2022-02-17 10:00:00,3082.9809462162652
2022-02-17 11:00:00,3081.870501039439
2022-02-17 12:00:00,3080.8345451663295
2022-02-17 13:00:00,3069.679554120585
2022-02-17 14:00:00,3057.6759614615926
2022-02-17 15:00:00,3052.0472190676282
2022-02-17 16:00:00,3045.9293010573615
2022-02-17 17:00:00,3040.4932811291987
2022-02-17 18:00:00,3029.086997160985
2022-02-17 19:00:00,3025.1106309173197
2022-02-17 20:00:00,3019.5618951052766
2022-02-17 21:00:00,3011.971125432372
2022-02-17 22:00:00,3009.573521124016
2022-02-17 23:00:00,3007.2006247904137
2022-02-18 00:00:00,2881.4533333333334
2022-02-18 01:00:00,2889.7803712163404
2022-02-18 02:00:00,2892.8406844769543
2022-02-18 03:00:00,2894.2046971263353
2022-02-18 04:00:00,2892.9884684581875
2022-02-18 05:00:00,2892.6990548826225
2022-02-18 06:00:00,2893.922277630345
2022-02-18 07:00:00,2894.8913538919287
2022-02-18 08:00:00,2901.0455832546318
2022-02-18 09:00:00,2903.0974776312873
2022-02-18 10:00:00,2904.0007302147174
2022-02-18 11:00:00,2901.6840998250113
2022-02-18 12:00:00,2900.6249024327703
2022-02-18 13:00:00,2899.8493028615612
2022-02-18 14:00:00,2887.341712204881
2022-02-18 15:00:00,2874.69663445021
2022-02-18 16:00:00,2862.109200297416
2022-02-18 17:00:00,2857.112321251006
2022-02-18 18:00:00,2852.1759845043885
2022-02-18 19:00:00,2850.2118901139233
2022-02-18 20:00:00,2848.0163538592665
2022-02-18 21:00:00,2846.4286547089077
2022-02-18 22:00:00,2844.266875176245
2022-02-18 23:00:00,2843.2358070257155
2022-02-19 00:00:00,2795.36
2022-02-19 01:00:00,2808.75652844612
2022-02-19 02:00:00,2810.0287285804147
2022-02-19 03:00:00,2810.1591189877986
2022-02-19 04:00:00,2809.928208733834
2022-02-19 05:00:00,2809.8263103247964
2022-02-19 06:00:00,2810.413046318757
2022-02-19 07:00:00,2810.675395333985
2022-02-19 08:00:00,2807.2306984037405
2022-02-19 09:00:00,2803.9010696932955
2022-02-19 10:00:00,2799.885843902873
2022-02-19 11:00:00,2784.6252683772627
2022-02-19 12:00:00,2774.9072463136526
2022-02-19 13:00:00,2767.94031065304
2022-02-19 14:00:00,2765.8092787216383
2022-02-19 15:00:00,2764.2751302235833
2022-02-19 16:00:00,2763.6503018908024
2022-02-19 17:00:00,2763.0547898914033
2022-02-19 18:00:00,2762.714842805139
2022-02-19 19:00:00,2762.1726910594043
2022-02-19 20:00:00,2761.9592350920625
2022-02-19 21:00:00,2761.5548192796923
2022-02-19 22:00:00,2761.0642736120367
2022-02-19 23:00:00,2760.905231377565
2022-02-20 00:00:00,2739.3333333333335
2022-02-20 01:00:00,2732.6334726098758
2022-02-20 02:00:00,2728.73118600632
2022-02-20 03:00:00,2721.996739715013
2022-02-20 04:00:00,2713.0006163606363
2022-02-20 05:00:00,2702.4097735755113
2022-02-20 06:00:00,2683.90107359131
2022-02-20 07:00:00,2678.149096119259
2022-02-20 08:00:00,2667.7274630706565
2022-02-20 09:00:00,2661.3872395564777
2022-02-20 10:00:00,2658.5437823913494
2022-02-20 11:00:00,2657.0524185972035
2022-02-20 12:00:00,2655.269380058632
2022-02-20 13:00:00,2654.063993824512
2022-02-20 14:00:00,2651.3928036792076
2022-02-20 15:00:00,2650.9892959828185
2022-02-20 16:00:00,2650.8328685741317
2022-02-20 17:00:00,2650.723122351285
2022-02-20 18:00:00,2650.874838913243
2022-02-20 19:00:00,2650.8682006665304
2022-02-20 20:00:00,2650.300880067699
2022-02-20 21:00:00,2646.8453536523352
2022-02-20 22:00:00,2646.2817718068263
2022-02-20 23:00:00,2645.593855059425
2022-02-21 00:00:00,2646.6299999999997
2022-02-21 01:00:00,2682.3421349682144
2022-02-21 02:00:00,2687.8046251416595
2022-02-21 03:00:00,2692.7868277180146
2022-02-21 04:00:00,2698.8292913715313
2022-02-21 05:00:00,2703.4050258141137
2022-02-21 06:00:00,2705.2346141089993
2022-02-21 07:00:00,2708.369927544317
2022-02-21 08:00:00,2711.148268754296
2022-02-21 09:00:00,2711.607252351772
2022-02-21 10:00:00,2707.7280804340016
2022-02-21 11:00:00,2693.560635868539
2022-02-21 12:00:00,2681.96916648824
2022-02-21 13:00:00,2672.6542552140336
2022-02-21 14:00:00,2673.107268724002
2022-02-21 15:00:00,2678.042869371489
2022-02-21 16:00:00,2680.078570503194
2022-02-21 17:00:00,2681.0299439247533
2022-02-21 18:00:00,2677.042420481049
2022-02-21 19:00:00,2674.5421719471456
2022-02-21 20:00:00,2673.9644923013325
2022-02-21 21:00:00,2670.3895445493536
2022-02-21 22:00:00,2666.3382834167787
2022-02-21 23:00:00,2661.1172227720085
2022-02-22 00:00:00,2584.213333333333
2022-02-22 01:00:00,2589.26335205699
2022-02-22 02:00:00,2587.1499358121773
2022-02-22 03:00:00,2569.607746219093
2022-02-22 04:00:00,2562.741942037533
2022-02-22 05:00:00,2554.028597141059
2022-02-22 06:00:00,2549.7004672966636
2022-02-22 07:00:00,2547.023992321544
2022-02-22 08:00:00,2546.136382770744
2022-02-22 09:00:00,2546.023395084774
2022-02-22 10:00:00,2550.9889959726415
2022-02-22 11:00:00,2553.535061972011
2022-02-22 12:00:00,2557.600439397151
2022-02-22 13:00:00,2560.4343743548156
2022-02-22 14:00:00,2570.1239857123205
2022-02-22 15:00:00,2575.2674550355996
2022-02-22 16:00:00,2577.5797761779972
2022-02-22 17:00:00,2578.2290311763986
2022-02-22 18:00:00,2578.7437336135126
2022-02-22 19:00:00,2581.091957815756
2022-02-22 20:00:00,2582.2730246478695
2022-02-22 21:00:00,2582.6866017060756
2022-02-22 22:00:00,2582.879685085215
2022-02-22 23:00:00,2584.503743554617
2022-02-23 00:00:00,2632.2400000000002
2022-02-23 01:00:00,2626.7360539491065
2022-02-23 02:00:00,2623.7519408717876
2022-02-23 03:00:00,2623.0963886819045
2022-02-23 04:00:00,2627.7423524272835
2022-02-23 05:00:00,2632.1125611652537
2022-02-23 06:00:00,2635.9608727384543
2022-02-23 07:00:00,2642.6705819226504
2022-02-23 08:00:00,2654.6272522010677
2022-02-23 09:00:00,2659.725674176575
2022-02-23 10:00:00,2663.942887511658
2022-02-23 11:00:00,2670.4129963235523
2022-02-23 12:00:00,2676.14537616631
2022-02-23 13:00:00,2680.519777799191
2022-02-23 14:00:00,2683.7769944955758
2022-02-23 15:00:00,2684.6289768364672
2022-02-23 16:00:00,2685.8330720767754
2022-02-23 17:00:00,2685.7908185154256
2022-02-23 18:00:00,2683.277322827918
2022-02-23 19:00:00,2680.945609328287
2022-02-23 20:00:00,2678.3675346713108
2022-02-23 21:00:00,2676.8993254667093
2022-02-23 22:00:00,2675.300919017513
2022-02-23 23:00:00,2670.782792698733
2022-02-24 00:00:00,2569.373333333333
2022-02-24 01:00:00,2566.1724840578163
2022-02-24 02:00:00,2546.614330642473
2022-02-24 03:00:00,2480.35816332991
2022-02-24 04:00:00,2454.4957997141287
2022-02-24 05:00:00,2430.2171100065216
2022-02-24 06:00:00,2420.910513844406
2022-02-24 07:00:00,2411.114285248955
2022-02-24 08:00:00,2408.124270753102
2022-02-24 09:00:00,2406.2873949230875
2022-02-24 10:00:00,2402.53282689517
2022-02-24 11:00:00,2400.713150693055
2022-02-24 12:00:00,2399.429702509778
2022-02-24 13:00:00,2398.598155542033
2022-02-24 14:00:00,2400.3599727585993
2022-02-24 15:00:00,2404.324722380343
2022-02-24 16:00:00,2407.7459191598127
2022-02-24 17:00:00,2409.0097835759925
2022-02-24 18:00:00,2414.4272218368283
2022-02-24 19:00:00,2422.531669689414
2022-02-24 20:00:00,2445.7903552259727
2022-02-24 21:00:00,2449.699438879473
2022-02-24 22:00:00,2452.7691697043383
2022-02-24 23:00:00,2455.095641499595
2022-02-25 00:00:00,2597.9533333333334
2022-02-25 01:00:00,2607.798678393323
2022-02-25 02:00:00,2615.6168915720928
2022-02-25 03:00:00,2618.2744390038683
2022-02-25 04:00:00,2618.6196846333223
2022-02-25 05:00:00,2616.0888542058474
2022-02-25 06:00:00,2616.869552087515
2022-02-25 07:00:00,2617.4911019195297
2022-02-25 08:00:00,2616.0562247473285
2022-02-25 09:00:00,2614.2917466628833
2022-02-25 10:00:00,2614.499494941968
2022-02-25 11:00:00,2615.321846900903
2022-02-25 12:00:00,2628.056489586255
2022-02-25 13:00:00,2636.9640767043666
2022-02-25 14:00:00,2642.5459720480508
2022-02-25 15:00:00,2650.448491485992
2022-02-25 16:00:00,2654.9928588806515
2022-02-25 17:00:00,2657.32668221537
2022-02-25 18:00:00,2658.236669884801
2022-02-25 19:00:00,2659.0726846089783
2022-02-25 20:00:00,2660.4343515350415
2022-02-25 21:00:00,2661.54630111717
2022-02-25 22:00:00,2666.586442695279
2022-02-25 23:00:00,2677.996040819056
2022-02-26 00:00:00,2824.41
2022-02-26 01:00:00,2823.6904510721406
2022-02-26 02:00:00,2820.762960843683
2022-02-26 03:00:00,2817.0078020955307
2022-02-26 04:00:00,2815.825763907079
2022-02-26 05:00:00,2812.0718095065286
2022-02-26 06:00:00,2809.883246559164
2022-02-26 07:00:00,2806.892864038615
2022-02-26 08:00:00,2800.869365842349
2022-02-26 09:00:00,2793.689341855285
2022-02-26 10:00:00,2791.62330497582
2022-02-26 11:00:00,2789.0574837639747
2022-02-26 12:00:00,2787.5353259766443
2022-02-26 13:00:00,2786.34798386571
2022-02-26 14:00:00,2785.820014603944
2022-02-26 15:00:00,2786.15851104732
2022-02-26 16:00:00,2786.2516369622795
2022-02-26 17:00:00,2786.2990969595603
2022-02-26 18:00:00,2786.0873166639353
2022-02-26 19:00:00,2787.866496377825
2022-02-26 20:00:00,2788.571532399787
2022-02-26 21:00:00,2790.6287322787634
2022-02-26 22:00:00,2791.0067090650937
2022-02-26 23:00:00,2790.41840584566
2022-02-27 00:00:00,2758.0633333333335
2022-02-27 01:00:00,2722.292445382402
2022-02-27 02:00:00,2716.1426376123454
2022-02-27 03:00:00,2716.035617494415
2022-02-27 04:00:00,2715.131405054732
2022-02-27 05:00:00,2714.4910050164253
2022-02-27 06:00:00,2715.404422694069
2022-02-27 07:00:00,2717.071706812028
2022-02-27 08:00:00,2719.190770694787
2022-02-27 09:00:00,2723.718115928246
2022-02-27 10:00:00,2733.0400603126263
2022-02-27 11:00:00,2744.1254890623954
2022-02-27 12:00:00,2751.7561114857585
2022-02-27 13:00:00,2755.954374448782
2022-02-27 14:00:00,2756.8148551720724
2022-02-27 15:00:00,2760.163651466176
2022-02-27 16:00:00,2761.2721578087226
2022-02-27 17:00:00,2761.421870807632
2022-02-27 18:00:00,2760.679205878697
2022-02-27 19:00:00,2744.8543663790647
2022-02-27 20:00:00,2732.7262603720233
2022-02-27 21:00:00,2721.9961071572525
2022-02-27 22:00:00,2718.850303603299
2022-02-27 23:00:00,2712.0286081697855
2022-02-28 00:00:00,2605.3933333333334
2022-02-28 01:00:00,2628.4591803779613
2022-02-28 02:00:00,2625.156159307786
2022-02-28 03:00:00,2622.644300590372
2022-02-28 04:00:00,2621.4854481349416
2022-02-28 05:00:00,2620.432670852026
2022-02-28 06:00:00,2615.458208620979
2022-02-28 07:00:00,2617.441297641437
2022-02-28 08:00:00,2618.947725254988
2022-02-28 09:00:00,2619.038523189906
2022-02-28 10:00:00,2619.8285018959723
2022-02-28 11:00:00,2620.647706120701
2022-02-28 12:00:00,2622.5609808273184
2022-02-28 13:00:00,2622.3770976023684
2022-02-28 14:00:00,2641.650162491418
2022-02-28 15:00:00,2665.7147635003435
2022-02-28 16:00:00,2679.3913777905695
2022-02-28 17:00:00,2685.4029141566657
2022-02-28 18:00:00,2689.2730455232736
2022-02-28 19:00:00,2691.5979888153606
2022-02-28 20:00:00,2697.396055815036
2022-02-28 21:00:00,2699.327680318758
2022-02-28 22:00:00,2715.986287174179
2022-02-28 23:00:00,2722.652837371546
2022-03-01 00:00:00,2946.9699999999993
2022-03-01 01:00:00,2940.9898810537616
2022-03-01 02:00:00,2935.413155237826
2022-03-01 03:00:00,2930.8119223315093
2022-03-01 04:00:00,2929.670727087265
2022-03-01 05:00:00,2928.4132880355687
2022-03-01 06:00:00,2925.126447962413
2022-03-01 07:00:00,2924.861246016962
2022-03-01 08:00:00,2924.476916697655
2022-03-01 09:00:00,2921.9633538898047
2022-03-01 10:00:00,2917.842092713624
2022-03-01 11:00:00,2916.5453904921014
2022-03-01 12:00:00,2919.4859718036905
2022-03-01 13:00:00,2935.4544459189683
2022-03-01 14:00:00,2943.6252823825625
2022-03-01 15:00:00,2944.575659425219
2022-03-01 16:00:00,2942.92734531711
2022-03-01 17:00:00,2942.3870362768407
2022-03-01 18:00:00,2942.3761747976646
2022-03-01 19:00:00,2942.7885059456803
2022-03-01 20:00:00,2943.3211941344766
2022-03-01 21:00:00,2943.6699503456452
2022-03-01 22:00:00,2943.937756146906
2022-03-01 23:00:00,2944.4085682783793
2022-03-02 00:00:00,2949.0733333333333
2022-03-02 01:00:00,2942.5093924373855
2022-03-02 02:00:00,2941.1119109990127
2022-03-02 03:00:00,2962.177233445348
2022-03-02 04:00:00,2974.39277804983
2022-03-02 05:00:00,2976.94768555898
2022-03-02 06:00:00,2976.9485546426913
2022-03-02 07:00:00,2975.958720024255
2022-03-02 08:00:00,2976.30540006831
2022-03-02 09:00:00,2977.6414074757045
2022-03-02 10:00:00,2979.7359378127458
2022-03-02 11:00:00,2980.876613974755
2022-03-02 12:00:00,2981.8524521839363
2022-03-02 13:00:00,2978.5741857921334
2022-03-02 14:00:00,2980.5711280781393
2022-03-02 15:00:00,2979.866200722677
2022-03-02 16:00:00,2979.134645019493
2022-03-02 17:00:00,2978.4124559191027
2022-03-02 18:00:00,2976.8193069768417
2022-03-02 19:00:00,2975.5950412921966
2022-03-02 20:00:00,2974.980318363253
2022-03-02 21:00:00,2974.8087167290428
2022-03-02 22:00:00,2974.6647278372593
2022-03-02 23:00:00,2974.3978595423478
2022-03-03 00:00:00,2955.1533333333336
2022-03-03 01:00:00,2952.475659031445
2022-03-03 02:00:00,2945.2045380843647
2022-03-03 03:00:00,2931.2944530130553
2022-03-03 04:00:00,2925.9717663196866
2022-03-03 05:00:00,2923.4892203631966
2022-03-03 06:00:00,2918.476423642301
2022-03-03 07:00:00,2917.4374696058903
2022-03-03 08:00:00,2916.5128913223075
2022-03-03 09:00:00,2913.5426563866463
2022-03-03 10:00:00,2912.0412104400343
2022-03-03 11:00:00,2912.4845283010723
2022-03-03 12:00:00,2912.717677637545
2022-03-03 13:00:00,2913.385590446479
2022-03-03 14:00:00,2911.7542937266257
2022-03-03 15:00:00,2898.192897395982
2022-03-03 16:00:00,2889.546092511131
2022-03-03 17:00:00,2881.2067547534975
2022-03-03 18:00:00,2878.6299959886783
2022-03-03 19:00:00,2876.7433528426895
2022-03-03 20:00:00,2873.735634271249
2022-03-03 21:00:00,2871.867358326431
2022-03-03 22:00:00,2869.915005455177
2022-03-03 23:00:00,2869.2834812772317
2022-03-04 00:00:00,2762.64
2022-03-04 01:00:00,2739.1743105357
2022-03-04 02:00:00,2737.636441966928
2022-03-04 03:00:00,2736.101777683093
2022-03-04 04:00:00,2734.6536278970966
2022-03-04 05:00:00,2733.9365505350506
2022-03-04 06:00:00,2733.3804504020354
2022-03-04 07:00:00,2732.9389433063893
2022-03-04 08:00:00,2732.8073900252443
2022-03-04 09:00:00,2732.548732090692
2022-03-04 10:00:00,2732.85588173433
2022-03-04 11:00:00,2733.4979739988576
2022-03-04 12:00:00,2733.416649553979
2022-03-04 13:00:00,2733.0362052870905
2022-03-04 14:00:00,2725.693797732535
2022-03-04 15:00:00,2721.691176739194
2022-03-04 16:00:00,2717.5676083043286
2022-03-04 17:00:00,2716.2056021319613
2022-03-04 18:00:00,2715.1954670922996
2022-03-04 19:00:00,2709.439180247256
2022-03-04 20:00:00,2704.554392842943
2022-03-04 21:00:00,2702.2248368559744
2022-03-04 22:00:00,2697.8887298499326
2022-03-04 23:00:00,2696.107779594415
2022-03-05 00:00:00,2602.0466666666666
2022-03-05 01:00:00,2603.763593218578
2022-03-05 02:00:00,2605.0035328253443
2022-03-05 03:00:00,2607.85461691614
2022-03-05 04:00:00,2609.5034627873447
2022-03-05 05:00:00,2610.5909306468993
2022-03-05 06:00:00,2612.351789705366
2022-03-05 07:00:00,2615.06983527366
2022-03-05 08:00:00,2618.977985034689
2022-03-05 09:00:00,2621.298709664809
2022-03-05 10:00:00,2623.9978712468373
2022-03-05 11:00:00,2625.522497403916
2022-03-05 12:00:00,2629.484285972518
2022-03-05 13:00:00,2630.4672757680596
2022-03-05 14:00:00,2631.0637790510978
2022-03-05 15:00:00,2631.469815629218
2022-03-05 16:00:00,2634.296497635971
2022-03-05 17:00:00,2635.677773551043
2022-03-05 18:00:00,2636.4572522028648
2022-03-05 19:00:00,2637.1447742744335
2022-03-05 20:00:00,2638.091636684257
2022-03-05 21:00:00,2638.4894934619147
2022-03-05 22:00:00,2639.0048186241006
2022-03-05 23:00:00,2639.47802261336
2022-03-06 00:00:00,2668.85
2022-03-06 01:00:00,2665.8438706098377
2022-03-06 02:00:00,2663.810962175081
2022-03-06 03:00:00,2655.743103232938
2022-03-06 04:00:00,2647.99900660322
2022-03-06 05:00:00,2648.225304466872
2022-03-06 06:00:00,2648.3405071423485
2022-03-06 07:00:00,2647.6925670327387
2022-03-06 08:00:00,2646.7162340687787
2022-03-06 09:00:00,2641.294355615949
2022-03-06 10:00:00,2631.172671098849
2022-03-06 11:00:00,2628.111504264875
2022-03-06 12:00:00,2626.764451450765
2022-03-06 13:00:00,2627.552640374672
2022-03-06 14:00:00,2627.6189410692873
2022-03-06 15:00:00,2627.3116433621794
2022-03-06 16:00:00,2628.4378274640026
2022-03-06 17:00:00,2628.644040254413
2022-03-06 18:00:00,2628.5479822178086
2022-03-06 19:00:00,2627.85640032591
2022-03-06 20:00:00,2627.4399229235364
2022-03-06 21:00:00,2627.467112424481
2022-03-06 22:00:00,2627.5862213402474
2022-03-06 23:00:00,2619.6672498207504
2022-03-07 00:00:00,2534.8033333333333
2022-03-07 01:00:00,2538.1544303231217
2022-03-07 02:00:00,2532.9846929662426
2022-03-07 03:00:00,2530.5293307528646
2022-03-07 04:00:00,2530.015456908545
2022-03-07 05:00:00,2529.941338255309
2022-03-07 06:00:00,2530.1726787124303
2022-03-07 07:00:00,2529.5930414288637
2022-03-07 08:00:00,2527.009783405625
2022-03-07 09:00:00,2527.694928875771
2022-03-07 10:00:00,2527.4198862616977
2022-03-07 11:00:00,2527.7209040469043
2022-03-07 12:00:00,2531.479158225471
2022-03-07 13:00:00,2542.2151299492375
2022-03-07 14:00:00,2553.5870212001314
2022-03-07 15:00:00,2559.311340367919
2022-03-07 16:00:00,2563.177893981781
2022-03-07 17:00:00,2564.1322655238196
2022-03-07 18:00:00,2561.52884220046
2022-03-07 19:00:00,2552.6049258942226
2022-03-07 20:00:00,2547.7912385776303
2022-03-07 21:00:00,2544.7949157983708
2022-03-07 22:00:00,2543.276112821486
2022-03-07 23:00:00,2541.6963786512197
2022-03-08 00:00:00,2507.9166666666665
2022-03-08 01:00:00,2517.115800878951
2022-03-08 02:00:00,2526.757304520193
2022-03-08 03:00:00,2529.3869489557987
2022-03-08 04:00:00,2532.2633660807146
2022-03-08 05:00:00,2531.596312649033
2022-03-08 06:00:00,2528.8575706543547
2022-03-08 07:00:00,2529.018514129388
2022-03-08 08:00:00,2535.056185408048
2022-03-08 09:00:00,2538.685561900455
2022-03-08 10:00:00,2543.778430380727
2022-03-08 11:00:00,2546.4493896029953
2022-03-08 12:00:00,2549.0223147814604
2022-03-08 13:00:00,2551.367426574965
2022-03-08 14:00:00,2555.467829059049
2022-03-08 15:00:00,2555.5310419214106
2022-03-08 16:00:00,2554.9835272366104
2022-03-08 17:00:00,2557.3873322500126
2022-03-08 18:00:00,2559.496705478614
2022-03-08 19:00:00,2560.056888770296
2022-03-08 20:00:00,2560.143121571959
2022-03-08 21:00:00,2560.074307889249
2022-03-08 22:00:00,2560.133473078308
2022-03-08 23:00:00,2560.347861278883
2022-03-09 00:00:00,2580.633333333333
2022-03-09 01:00:00,2598.3536012539253
2022-03-09 02:00:00,2605.961364382328
2022-03-09 03:00:00,2641.343521308894
2022-03-09 04:00:00,2658.052272080462
2022-03-09 05:00:00,2663.5868591383287
2022-03-09 06:00:00,2667.5495169240135
2022-03-09 07:00:00,2674.083679490946
2022-03-09 08:00:00,2685.493953642839
2022-03-09 09:00:00,2690.0550987155457
2022-03-09 10:00:00,2693.0691649737405
2022-03-09 11:00:00,2695.868869336416
2022-03-09 12:00:00,2699.9217474368
2022-03-09 13:00:00,2701.6287730987833
2022-03-09 14:00:00,2704.2342629056247
2022-03-09 15:00:00,2706.837886995909
2022-03-09 16:00:00,2708.4245256229888
2022-03-09 17:00:00,2709.2265176361475
2022-03-09 18:00:00,2709.6716951215185
2022-03-09 19:00:00,2709.3593617566526
2022-03-09 20:00:00,2708.997180576196
2022-03-09 21:00:00,2708.774855579846
2022-03-09 22:00:00,2708.912206756194
2022-03-09 23:00:00,2709.167946184722
2022-03-10 00:00:00,2715.5933333333332
2022-03-10 01:00:00,2689.4353860418587
2022-03-10 02:00:00,2681.4057682563653
2022-03-10 03:00:00,2678.151331746476
2022-03-10 04:00:00,2652.1457803674457
2022-03-10 05:00:00,2639.960195828747
2022-03-10 06:00:00,2634.854129017218
2022-03-10 07:00:00,2632.1613329528486
2022-03-10 08:00:00,2628.068881744225
2022-03-10 09:00:00,2625.369119431427
2022-03-10 10:00:00,2623.4783200784946
2022-03-10 11:00:00,2621.8496146114126
2022-03-10 12:00:00,2620.1649229175414
2022-03-10 13:00:00,2613.145787613924
2022-03-10 14:00:00,2610.448392257
2022-03-10 15:00:00,2609.5764018793816
2022-03-10 16:00:00,2608.9756413910236
2022-03-10 17:00:00,2608.5361509781333
2022-03-10 18:00:00,2608.232402242686
2022-03-10 19:00:00,2608.197697849781
2022-03-10 20:00:00,2608.268078578598
2022-03-10 21:00:00,2608.252704037974
2022-03-10 22:00:00,2608.2008074974606
2022-03-10 23:00:00,2608.2001497503243
2022-03-11 00:00:00,2595.33
2022-03-11 01:00:00,2578.812326222181
2022-03-11 02:00:00,2562.179109471225
2022-03-11 03:00:00,2557.8488062050474
2022-03-11 04:00:00,2555.841208285005
2022-03-11 05:00:00,2555.6305864192273
2022-03-11 06:00:00,2559.9454809457357
2022-03-11 07:00:00,2568.3696593263912
2022-03-11 08:00:00,2571.7402247460577
2022-03-11 09:00:00,2573.6254823485456
2022-03-11 10:00:00,2575.262506064638
2022-03-11 11:00:00,2590.3839171668874
2022-03-11 12:00:00,2598.10762034663
2022-03-11 13:00:00,2601.070360599691
2022-03-11 14:00:00,2602.2557854603374
2022-03-11 15:00:00,2600.478425102384
2022-03-11 16:00:00,2597.8564830056753
2022-03-11 17:00:00,2596.332383335121
2022-03-11 18:00:00,2595.448834035227
2022-03-11 19:00:00,2594.6788039592307
2022-03-11 20:00:00,2592.48850582101
2022-03-11 21:00:00,2591.174715180311
2022-03-11 22:00:00,2590.884172964891
2022-03-11 23:00:00,2590.4662342046563
2022-03-12 00:00:00,2571.7433333333333
2022-03-12 01:00:00,2579.7717447734667
2022-03-12 02:00:00,2580.907821447781
2022-03-12 03:00:00,2581.874482639869
2022-03-12 04:00:00,2581.4658501437234
2022-03-12 05:00:00,2581.978000240776
2022-03-12 06:00:00,2583.010092872969
2022-03-12 07:00:00,2583.3134758742176
2022-03-12 08:00:00,2582.991873046133
2022-03-12 09:00:00,2583.1606139234796
2022-03-12 10:00:00,2583.3581903460376
2022-03-12 11:00:00,2583.109817195117
2022-03-12 12:00:00,2583.1753602367476
2022-03-12 13:00:00,2583.4752715220875
2022-03-12 14:00:00,2582.2071427283663
2022-03-12 15:00:00,2582.040788950098
2022-03-12 16:00:00,2582.68938481036
2022-03-12 17:00:00,2584.6829172834573
2022-03-12 18:00:00,2584.5827586036044
2022-03-12 19:00:00,2584.3812190412777
2022-03-12 20:00:00,2584.372426903899
2022-03-12 21:00:00,2584.4126519332713
2022-03-12 22:00:00,2584.444626165127
2022-03-12 23:00:00,2583.937629607867
2022-03-13 00:00:00,2566.8333333333335
2022-03-13 01:00:00,2576.360909761528
2022-03-13 02:00:00,2580.640765236423
2022-03-13 03:00:00,2582.046630099533
2022-03-13 04:00:00,2582.927864408265
2022-03-13 05:00:00,2583.0795043783232
2022-03-13 06:00:00,2583.3113326351418
2022-03-13 07:00:00,2583.3521272878243
2022-03-13 08:00:00,2582.753112757639
2022-03-13 09:00:00,2581.902489857273
2022-03-13 10:00:00,2582.1524047529706
2022-03-13 11:00:00,2581.360568493569
2022-03-13 12:00:00,2573.632924881165
2022-03-13 13:00:00,2570.2674209011857
2022-03-13 14:00:00,2569.8786007740714
2022-03-13 15:00:00,2570.6105347729385
2022-03-13 16:00:00,2570.9892510028476
2022-03-13 17:00:00,2571.3069366595973
2022-03-13 18:00:00,2571.433263588122
2022-03-13 19:00:00,2571.3236753950277
2022-03-13 20:00:00,2570.130632651295
2022-03-13 21:00:00,2569.637973254606
2022-03-13 22:00:00,2563.9030798734707
2022-03-13 23:00:00,2559.7502939183973
